Unnamed: 0.1,Unnamed: 0,id,type,content,inserted_at
162.0,162.0,25273.0,fake,economic warning know party going end headline bitcoin blockchain searches exceed trump blockchain stocks point sooner later someone going pay debts everyone scramble avoid holding bag end chaos panic leave nothing end massive unlimited money printing federal reserve management risks financial markets making difficult situation reconcile credit crunch era upona contracting money supply rising costs living dryup worthwhile opportunities advancement put american people holding pattern stagnation decline everything written controlled demolition ultimately best possible outcome dark people engineered fall matter go south forecast remains dark looming apocalyptic factors driven phony stock market surge really devastating bubble waiting burst total disaster greg hunter usa watchdog speaks financial markets expert karl denninger foresees gloomy turn event karl denninger professional trader says financial markets look eerily dotcom bust <NUM> financial meltdown <NUM> denninger explains sort situation today nobody knows long go place right record margin debt united states dangerous point margin calls start cascade almost impossible stop got imbalances throughout system got federal reserve start taking risk balance sheet know party going end building going catch fire door person wide <NUM> people room problem figuring far goes point market wakes fact none going resolved allever comes apart risk/reward bad place right p/e numbers high growth numbers low smart money largely stock market begin hold got sure hedged major inevitabilities stock save diversify cash holdings commodities gold silver essentials need survive lost job stock market crashes people general exploded wave violent destructive unrest read investment strategist forecasts collapse timeline last gasp economic cycle come <NUM> prepper blueprint step step guide prepare disaster bank america warns imminent recession market fragile downright scary everything almost irrelevant era cheap money ending financial hell unleashed delivered daily sheeple encourage share republish reports analyses breaking news videos click details contributed mac slavo wwwshtfplancom hits fan say warn mac slavo editor shtfplancom resource hub alternative news contrarian commentary strategies protect coming global paradigm shift source <URL> going end_032017,2018-02-02 01:19:41.756632
163.0,163.0,25286.0,fake,global ent endoscopic devices market analysis top key players industry overview supply consumption demand analysis <NUM> readers story fact add cents headline bitcoin blockchain searches exceed trump blockchain stocks ent endoscopic devices market report forecast <NUM><NUM> respected source insightful data business planners global ent endoscopic devices market provides industry overview growth analysis historical futuristic cost revenue demand supply data research analysts provide elaborate description value chain distributor analysis ent endoscopic devices industry report study provides analysis based geographical regions manufacturers applications types drivers opportunities challenges enhances understanding scope application report browse detailed toc tables figures charts companies mentioned global ent endoscopic devices market <URL> global ent endoscopic devices market report including definitions classifications applications drivers restraints opportunities market chain structure ent endoscopic devices market analysis provided international market including development history competitive landscape analysis major regions development status part global ent endoscopic devices market analysis report speaks manufacturing process process analysed thoroughly respect three points viz raw material equipment suppliers various manufacturing associated costs material cost labour cost etc actual process top key players ent endoscopic devices market ethicon olympus corporation covidien plc karl storz gmbh boston scientific inc stryker cook medical incorporated hoya corporation fujifilm holding corporation richard wolf gmbh others basic information report sheds light production production plants capacities global production revenue studied global ent endoscopic devices market growth various regions rd status covered sample pdf report <URL> report global ent endoscopic devices market examined price cost gross revenue three points analysed types companies regions prolongation data sale price various types applications region included ent endoscopic devices industry consumption major regions given additionally type wise application wise consumption figures given ent endoscopic devices market region north america europe china japan southeast asia india query ask expert <URL> help supply consumption data gap explained provide information competitive landscape report includes detailed profiles ent endoscopic devices market key players player product details capacity price cost gross revenue numbers given contact information provided better understanding major topics covered global ent endoscopic devices market research report follows ent endoscopic devices marketing strategy analysis distributors/traders marketing channel direct marketing indirect marketing marketing channel development trend market positioning pricing strategy brand strategy target client distributors/traders list ent endoscopic devices market effect factors analysis technology progress/risk substitutes threat technology progress related industry consumer needs/customer preference change economic/political environmental change global ent endoscopic devices market forecast <NUM><NUM> global ent endoscopic devices capacity production revenue forecast <NUM><NUM> global ent endoscopic devices production consumption forecast regions <NUM><NUM> global ent endoscopic devices production forecast type <NUM><NUM> global ent endoscopic devices consumption forecast application <NUM><NUM> ent endoscopic devices price forecast <NUM><NUM> report estimates <NUM><NUM> market development trends ent endoscopic devices market analysis upstream raw materials downstream demand current market dynamics carried end report makes important proposals new project ent endoscopic devices industry evaluating feasibility report pages <NUM> price report <NUM> single user licence purchase report <URL> <NUM> market updates <NUM> market updates credible source gaining market research reports exponentially accelerate business among leading report resellers business world committed towards optimizing business reports provide based research covers magnitude factors technological evolution economic shifts detailed study market segments contact mr ameya pingaley <NUM> market updates +<NUM> <NUM> <NUM> <NUM> email sales 360marketupdatescom,2018-02-02 01:19:41.756632
164.0,164.0,25791.0,fake,cronyism likes google really really good friend obama readers story fact add cents headline bitcoin blockchain searches exceed trump blockchain stocks president barack obama government tends life really really miserable ask tea party conservative groups obama internal revenue service irs harassing allowing endlessly languish unapproved ask reporters report ways president government spies investigates ask coal industry obama administration unilaterally regulating existence president obama specifically dislike need prefer regulatory opponent behest life really really miserable wit tech sector administration federal communications commission fcc february via title ii reclassification network neutrality unilaterally declared pernicious overlord internet service providers isps dislikes likes comcast warner difficult comcast warner execs major donors obama fact comcast melded nbc means nbc news included therein completely ridiculous msnbc freshly ridiculous cnbc earth president obama dislike bigger crony asked behold google currently power google administration google makes close ties white house google washington influence spreading say google second biggest donor obama power google tight obama administration google incestuous ties obama administration obama google love story google spent 2000s pushing mightily net neutrality forces isps give megabandwidthhogcompanies google facebook amazon unlimited internet service free crony net neutrality went nowhere legislatively americans difficult believing free speechfree market xanadu internet dire need fundamental transformation prior election <NUM> <NUM> democrats signed pronet neutrality pledge <NUM> lost group responsible pledge raised whopping <NUM> dead issue age obama president obama proven track record caring whit people want opposed <NUM> stimulus fact incepted tea party movement president gave toanyway remain opposed obamacare president gave toanyway people started electing republican congressional majorities demonstrate embody opposition crony administration simply stopped using congress started unilaterally issuing executive fiats impose cronies net neutrality google title ii reclassification huge power grab gives obama administration sudden highly dubious uberauthority entire internet isps means likes google fall monstrous thumb chooses press digit crony administration course fcc unequivocal declaring intent regulate edge providers case unsure google edge provider google facebook track requests fcc says keep ignoring tracks google tracking selling online entire trilliondollarbusinessmodel crony administration certainly put stop happens government regulates living daylight part sector leaves another utterly unfettered google facebook amazon tech giants tighten grip internet economy shocker cronies ask crony administration delivers always really really good friend obama post cronyism likes google really really good friend obama appeared redstate source <URL>,2018-02-02 01:19:41.756632
165.0,165.0,25897.0,fake, obama lawless president inhistory title bush headline bitcoin blockchain searches exceed trump blockchain stocks obama lawless president inhistory title bush press tv conducted interview alfred lambremont webre international law expert vancouver issue nsa director statement saying spying internet users legal nsa obtained access systems google facebook watch video interview <URL> following approximate transcript interview press tv opinion conduct nsa comments head nsa james clapper alleging whatever carried legal webre put bluntly mr james clapper lying obama administration use section <NUM> legislation citing saying tangible item anyone taken financial records records actions undertaking violate amendment theconstitution freedom speech fourth amendment unreasonable search seizure fifth amendment selfincrimination fourteenth amendment applied states absolute legal falsehood goes along legal falsehood cia earlier attempted give obama drone program likewise violation constitution step mr obama fact taken title george w bush become lawless president inhistory james clapper alleged program necessary guard terrorist attacks fact attacks occurred interritory false flag operations starting false flag operation september <NUM> <NUM> put place patriot act started travesty theconstitution false flag attack sandy hook massacre occurred year alleged boston terrorist attack april 15th <NUM> yesterday fact days ago on june <NUM> <NUM> barack obama cornerstone false flag operations bel air another false flag shooting santa monica teleguided cia shooter <NUM> rounds program nsa sister intelligence agencies police state united states implementation state terror provide pretexts implementation martial law domestic concentration fema camps <NUM> documented journalist christopher story nesara restore america galactic news source <URL>,2018-02-02 01:19:41.756632
166.0,166.0,26057.0,fake,feds seize <NUM> million bitcoins alleged silk road operator readers story fact add cents headline bitcoin blockchain searches exceed trump blockchain stocks james toole cnn money october <NUM> <NUM> bitcoin logo federal officials announced largestever seizure bitcoins friday night securing <NUM> million worth digital currency alleged owner online drug marketplace silk road bitcoin allows users conduct online transactions obscuring identities currency accepted silk road law enforcement officials arrested site alleged proprietor ross ulbricht earlier month shuttered operation ulbricht faces potentially lengthy prison sentence charges ranging narcotics trafficking computer hacking money laundering federal officials seized <NUM> million worth bitcoins connection case article posted saturday october <NUM> <NUM> <NUM> pm tags domestic news government corruption money related articles < need show related articles > source infowars source <URL> allegedsilkroadoperator/,2018-02-02 01:19:41.756632
170.0,170.0,26562.0,fake,migrant crisis europe shaking foundations alternative eu war headline bitcoin blockchain searches exceed trump blockchain stocks article written tyler durden originally published zero hedge editor comment eu asserting authority instrument stability telling member states fall line lest severe consequences arise namely war amount threat eu bureaucrats merely mean indicate centralized authority diminished states rights avoid war europe face disintegration anyway currency crises migration woes causing instability caughtin middle position complicates relationships east west nevertheless drums war beating across globe influence europe middle east become region blocs conquest original formations eu built atlantic network including secretive bilderberg group extension postwar pax americana eu commissioner dire warning alternative europe war tyler durden saying goes good fences good neighbors appears leadership eu starting frustrated lack acquiescence among union newer marginal members somewhat stunning statement following ongoing contentious meetings discuss solutions migrant problem eu commissioner timmermanns appeared warn disagreeable member states alternative everything believe eu cooperation forms history tried help europeans better exception forms led war let stick elsevier reports via google translate european leaders read last days alarm survival european union eu prague commissioner frans timmermans pvda friday eu alternative war alternative eu war timmermans friday gave speech conference prague reporter times london attended speech timmermans europe responds migration crisis biggest threat eu ever commissioner underlined countries cooperate better comes border controls migration part life must lead movements together right direction timmermans matching words timmermans alarmist tone european leaders heard recent days survival eu earlier week timmermans house europe lecture amsterdam fears survival eu optimistic conscious experience european cooperation ever really able beaches luxembourg foreign minister chair council european union behalf country spoke interview identical words current migration crisis european ideal free movement shaking foundations eu president donald tusk eu engaged race clock determined win race tusk warned earlier dismantle schengen ensure proper management external borders eu eu appears unable curb migration flows borders guarded seeing countries forced protect borders welcoming sweden went thursday intensive checks southern border remember hank paulson waved mutual assured destruction card face thewith infamous blank check three page term sheet europe turn worse however devolve confirms european union rapidly disintegrating recent surge barbed wire fences around european nations demonstrate timmermanns warns means war article contributed shtf plan visit wwwshtfplancom alternative news commentary preparedness info source <URL> eu war_11132015,2018-02-02 01:19:41.756632
171.0,171.0,26616.0,fake,greece beginning kind carnage happen europe headline bitcoin blockchain searches exceed trump blockchain stocks article originally published michael snyder economic collapse blog editor note always matter since whole european fiasco merely patched last round new powers given european banks king horses men put back together stop inevitable existing conditions greece ticking bomb closer disaster ever everyone already knows bad stand become plays worst ready grexit near future brexit still possible another round global financial titanic works tell great european financial crisis begun greek financial system process totally imploding rest europe soon follow neither greeks germans willing give means little chance debt deal going happen end june means likely major greek debt default potentially greek exit eurozone point credit default swaps greek debt risen <NUM> percent price since beginning year market priced <NUM> percent chance greek debt default happen past month yield year greek bonds skyrocketed <NUM> percent <NUM> percent greek stock market fallen total <NUM> percent last three trading days alone financial collapse looks greece leave euro going kind carnage happen europe officials europe openly speaking need prepare state emergency negotiations totally collapsed unthinkable greece leave euro appears precisely happen unless miracle happens greece heading state emergency exit euro following collapse talks agree bailout deal senior eu officials warned last night europe must prepared step otherwise greek society face unprecedented crisis power blackouts medicine shortages money pay police past greeks always buckled pressure new greek government elected mandate end austerity far shown remarkable amount resolve order debt deal happen side going blink point look greeks world financial markets facing possibility greece soon become country crash europe single currency talks athens eurozone creditors collapsed acrimony days final deadline greece unlock 72bn 52bn bailout funds needs avoid catastrophic debt default greek prime minister alexis tsipras accused creditor powers hidden political motives demands greece cuts public pension payments return financial aid shouldering dignity people well hopes people europe mr tsipras defiant statement ignore responsibility matter ideological stubbornness democracy approach point return sides preparing endgame greece members parliament studying happened iceland ago believe greek debt default combined nationalization greek banks greek exit euro set nation back path prosperity fairly rapidly following comes telegraph radical wing greece syriza party table plans coming days icelandicstyle default nationalisation greek banking system deeming pointless continue talks europe creditor powers syriza sources say measures drafted include capital controls establishment sovereign central bank able stand behind new financial system form dual currency might possible theory structure incompatible euro membership imply rapid return drachma confidential plans circulating weekend backing <NUM> mps aristeri platforma left platform well hardline groupings syriza spectrum understood nationalist anel party ruling coalition willing force rupture creditors need meanwhile desperate attempt greeks give last moment greek creditors preparing pull stops order put financial pressure greece possible germany suddeutsche zeitung reported creditors drawing ultimatum greeks threatening cut greek access european payments system forcing capital controls country soon weekend plan lead temporary closure banks followed rationing cash withdrawals long financial world assumed debt deal eventually happen reality setting mentioned top article cost insure greek debt risen astounding <NUM> percent since beginning year given dramatic stakes risk greek default gone measure risk looking skyrocketing price insurance policies pay greek bonds go bust cost insure greek debt year risk default skyrocketed <NUM> since start <NUM> according factset data insurance contracts known credit default swaps imply <NUM> <NUM> probability greece defaulting debt according jigar patel credit strategist barclays probability greek default soars whopping <NUM> fiveyear cds patel default looking likely peter boockvar chief market analyst lindsey group wrote note clients tuesday recent days seen greek stocks greek bonds totally crash following comes cnn greek stock market plummeted <NUM> past three trading days including <NUM> drop tuesday alone bond market yield greek year debt skyrocketed <NUM> month ago yield <NUM> yields rise bond prices fall course greek debt default greece leave euro greece pays price written previously tens trillions dollars derivatives directly tied currency exchange rates <NUM> trillion dollars derivatives directly tied interest rates grexit cause euro drop rock interest rates continent start go crazy financial chaos grexit cause underestimated signs europe biggest banks already verge collapse example consider going biggest bank germany coceos deutsche bank recently resigned increasingly looking soon become europe version lehman brothers following summary recent troubles deutsche bank comes article posted notquant recap happened deutsche bank past <NUM> months april <NUM> deutsche bank forced raise additional <NUM> billion tier <NUM> capital support capital structure deutsche bank forced raise additional <NUM> billion tier <NUM> capital support capital structure <NUM> month later <NUM> scramble liquidity continued db announced selling <NUM> billion euros worth stock <NUM> discount move raised eyebrows across financial media calm outward image deutsche bank seem reflect rushed efforts raise liquidity something decidedly rotten behind curtain <NUM> scramble liquidity continued db announced selling <NUM> billion euros worth stock <NUM> discount move raised eyebrows across financial media calm outward image deutsche bank seem reflect rushed efforts raise liquidity something decidedly rotten behind curtain fast forwarding march year deutsche bank fails banking industry stress tests given stern warning shore capital structure deutsche bank fails banking industry stress tests given stern warning shore capital structure april deutsche bank confirms agreement joint settlement theand uk regarding manipulation libor bank saddled massive <NUM> billion payment doj still small fraction winnings crime deutsche bank confirms agreement joint settlement theand uk regarding manipulation libor bank saddled massive <NUM> billion payment doj still small fraction winnings crime deutsche bank ceos anshu jain given enormous amount new authority board directors guess crisis move times crisis power executive often increased deutsche bank ceos anshu jain given enormous amount new authority board directors guess crisis move times crisis power executive often increased june <NUM> greece misses payment imf risk default across debt considered acute massive implications deutsche bank greece misses payment imf risk default across debt considered acute massive implications deutsche bank june <NUM>/<NUM> saturday/sunday immediately following greece missed payment imf deutsche bank ceo announce surprise departure company month jain given new expanded powers anshu jain step end june jrgen fitschen step saturday/sunday immediately following greece missed payment imf deutsche bank ceo announce surprise departure company month jain given new expanded powers anshu jain step end june jrgen fitschen step june <NUM> sp lowers rating deutsche bank bbb+ three notches junk incidentally bbb+ lower lehman downgrade preceded collapse <NUM> months bad know permitted know moves healthy company long warning major financial crisis coming europe long authorities europe able successfully kick road looks reached end road day reckoning finally nobody quite sure going happen almost everyone agrees going pretty better buckle looks wild ride enter second half year michael snyder graduate university florida law school worked attorney heart washington dc number today michael best known work publisher economic collapse blog american dream want know america going look read new book beginning end article contributed shtf plan visit wwwshtfplancom alternative news commentary preparedness info source <URL> beginningagainthiskind carnagecanhappenallovereurope_06202015,2018-02-02 01:19:41.756632
172.0,172.0,26617.0,fake,easily understand difference day christ day lord end times,2018-02-02 01:19:41.756632
173.0,173.0,26829.0,fake,cowboy mounted shooting association joins north american international livestock expo readers story fact add cents headline bitcoin blockchain searches exceed trump blockchain stocks expo louisville ky november <NUM><NUM> <NUM> north american international livestock expo cowboy mounted shooting association louisville ky ammolandcom cowboy mounted shooting association cmsa pleased announce participation north american international livestock expo held louisville ky guaranteed <NUM> payout double finals <NUM> times points awarded <NUM> class payback competition held follows thursday <NUM>/<NUM> <NUM> am <NUM> pm coliseum main match stages <NUM> <NUM> <NUM> wranglers class <NUM> <NUM> <NUM> <NUM> <NUM> <NUM> aqha class run end stage immediately following stage <NUM> outdoor arena cimarron shotgun taylor company rifle stage cimarron eliminator second elimination top <NUM> men top <NUM> ladies limited class <NUM> <NUM> <NUM> top <NUM> men top <NUM> ladies express class <NUM> <NUM> <NUM> friday <NUM>/<NUM> <NUM> noon coliseum double incentive finals <NUM> minute break divisions top <NUM> limited ladies top <NUM> limited men top <NUM> express ladies top <NUM> express men top <NUM> open ladies top <NUM> open men saturday <NUM>/<NUM> <NUM> pm coliseum starline showcase <NUM> minute break divisions cimarron limited eliminator top <NUM> limited ladies top <NUM> limited men cimarron shotgun stage <NUM> taylor company rifle stage <NUM> cimarron open eliminator top <NUM> open ladies top <NUM> open men visit cmsa website wwwcowboymountedshootingcom complete results total times competitor following conclusion event cmsa cowboy mounted shooting association cmsa fastest growing equestrian sports organizations nation mounted contestants compete fastaction timed event using <NUM> caliber singleaction revolvers loaded five rounds specially prepared blank ammunition familyfriendly cmsa offers multiple levels competition men women children novice seasoned professional organized <NUM> cmsa boasts <NUM> local clubs four nations representing <NUM> members sanctions <NUM> events year including seven events highest level championship series pays <NUM> prize money annually subscribe advertise official cmsa magazine rundown contact tammyjcoffman gmailcom request media kit information cmsa visit cmsaeventscom followon facebook facebookcom/cowboymountedshootingassociation naile 40th annual naile produced commonwealth kentucky kentucky exposition center louisville kentucky direction kentucky state fair board expo week run november <NUM> <NUM> facility entire <NUM> square feet climatecontrolled exhibit space used <NUM> visitors exhibitors attend event annually purebred livestock exhibitors animals come nearly every state <NUM> livestock divisions giant expo information available naile website wwwlivestockexpoorg source <URL>,2018-02-02 01:19:41.756632
174.0,174.0,26929.0,fake,benzalkonium chloride industry <NUM> global market trend profit growth key manufacturers analysis report readers story fact add cents headline bitcoin blockchain searches exceed trump blockchain stocks global benzalkonium chloride industry report <NUM> professional indepth study current state benzalkonium chloride market inquire information <URL> report provides basic overview industry including definitions classifications applications industry chain structure benzalkonium chloride market analysis provided international markets including development trends competitive landscape analysis key regions development status complete report benzalkonium chloride market spread across <NUM> pages profiling companies supported tables figures access report <URL> analysis benzalkonium chloride industry key manufacturers united states lime minerals sudbury lime renegade gas gilmour company austin white lime company lhoist north america development policies plans discussed well manufacturing processes cost structures analyzed report states import/export consumption supply demand figures cost price revenue gross margins report focuses global major leading benzalkonium chloride market players providing information company profiles product picture specification capacity production price cost revenue contact information upstream raw materials equipment downstream demand analysis carried benzalkonium chloride industry development trends marketing channels analyzed finally feasibility new investment projects assessed overall research conclusions offered list tables figures report provides key statistics state industry valuable source guidance direction companies individuals interested market,2018-02-02 01:19:41.756632
175.0,175.0,27128.0,fake,trends global connected enterprise market <NUM> analysis growth platform solution service vertical applications drivers opportunities challenges readers story fact add cents headline bitcoin blockchain searches exceed trump blockchain stocks gobal connected enterprise market offers professional indepth study current state global embalming workstations industry along geography platform solution service vertical industry trends forecast <NUM> global connected enterprise market accounted usd <NUM> billion <NUM> growing cagr <NUM> forecast period <NUM> <NUM> upcoming market report contains data historic year <NUM> <NUM> base year calculation <NUM> forecast period <NUM> <NUM> connected enterprise helps enabling visibility faster decision making new collaboration widely applicable banking financial services insurance telecommunications retail ecommerce energy utilities media entertainment others increased need automation cloud computing across industries act major driver growth connected enterprise market side high cost deployment lack uniform iot standards hamper market free sample report global connected enterprise market report visit <URL> sample/dbmr=globalconnectedenterprisemarket major market competitors major players global connected enterprise market rockwell automation inc cisco systems inc ptc microsoft corporation ibm corporation bosch limited honeywell international inc general electric accelerite verizon others market segmentation basis platform device management connectivity management application enablement platform basis geography global connected enterprise market report covers data points <NUM> countries across multiple geographies north america south america europe asiapacific middle east africa basis solution real collaboration enterprise infrastructure management streaming analytics security solution data management remote monitoring system network management mobile workforce management customer experience management asset performance management basis service managed service professional service professional sub segmented consulting services integration deployment services support maintenance services browse full detailed toc sample inquiry expert global connected enterprise market visit <URL> basis application banking financial services insurance telecommunications retail ecommerce energy utilities media entertainment others major market drivers restraints increasing need automation cloud computing across industries realized potential voluminous data better processes operations reduced cost maintenance account smart connected devices steep surge technological advancements big data cloud mobile devices high cost deployment lack uniform iot standards technology skills company share analysis report global connected enterprise market include detailed vendor level analysis market shares <NUM> global north america europe asia pacific middle east africa south america specifically impact development analysis key vendors registered market factored basis vendor positioning grid analysis measures vendors strengths opportunities present market challenges measure providers ability identify satisfy present market needs map providers market vision current upcoming market dynamics among others report measures technology life line curve market line analyze affective investments inquiry buying <URL> related report global image recognition market industry trends forecast <NUM> global image recognition market geography technology code recognition digital image processing facial recognition object recognition pattern recognition optical character recognition component hardware software services application deployment type industry industry trends forecast <NUM> access report <URL> data bridge market research data bridge market research set forth unconventional neoteric market research consulting firm unparalleled level resilience integrated approaches determined unearth best market opportunities foster efficient information business thrive market data bridge endeavors provide appropriate solutions complex business challenges initiates effortless decisionmaking process contact vishal dixit data bridge market research tel +<phone> email sales databridgemarketresearchcom investor investors databridgemarketresearchcom visit blog <URL> followon linkedin <URL>,2018-02-02 01:19:41.756632
177.0,177.0,27309.0,fake,cancer causes readers story fact add cents headline bitcoin blockchain searches exceed trump blockchain stocks let american association cancer research announced preventable causes cancer us tobacco quit back cancer made fat fat breast cancer treatment idea cancer causing pathogens go gym 3x week <NUM> hour cardio followed <NUM> minutes weights machines stretching fruits vegetables every day minimum pieces fruit noon followed salad / green vegetables dinner never tanning salon go beach remember last got sunburn let go back question let anyhow discussion found best source <URL>,2018-02-02 01:19:41.756632
179.0,179.0,27701.0,fake,evil cancer cells readers story fact add cents headline bitcoin blockchain searches exceed trump blockchain stocks know maybe kind knew pretending cancer cells go hide body come later metastases however current research working issue researchers discovered conditions specific signals primary tumors head neck breast cancers preprogram cancer cells become dormant evade chemotherapy spreading nice actually evil pretty nasty cancer cells hide recur try kill elude conventional treatments including chemotherapy however pretty darn good finally research going help develop new ways find evil cells stop recurrence cancer initial treatment remains critical unsolved problem patients william oh md chief division hematology medical oncology professor clinical cancer therapeutics tisch cancer institute icahn school medicine mount sinai highly innovative research provides novel path forward targeting dormant cancer cells hiding available therapies need additional drugs root improve cure rates caroline breast cancer blog source <URL>,2018-02-02 01:19:41.756632
180.0,180.0,27786.0,fake,cancer treatment important headline bitcoin blockchain searches exceed trump blockchain stocks cancer diagnosis tell want slash poison burn body rid cancer rarely discuss issues life dismantled body treatment idea getting <NUM> thyroid removed understand rest life need little bottle pills breast cancer treatment surgery scars embossed skin thanks radiation shortly never mind neuropathy chemo brain forget friends ptsd anxiety depression among others preparing cancer treatment need long term late effects known include secondary cancers infertility heart bone lung problems yeah right response cancer something along lines wants wait weigh benefits rid cancer worry long term effects cancer kill meantime happening know patients live thrive decades treatment perhaps need cancer treatments leave long lasting physical scars know oral cancer treatments daily pills remove cancer bring strong side effects step right direction yet life cancer important life cancer want able enjoy research needed please caroline breast cancer blog source <URL> justashtml,2018-02-02 01:19:41.756632
181.0,181.0,27885.0,fake,long coffee hello turmeric latte headline bitcoin blockchain searches exceed trump blockchain stocks natural blazecom kelly brogan md height residency training <NUM> cups coffee day granted least week awake forcedallnighter took opportunity blazing path natural health wellness natural health news remedies tips naturalblazecom source <URL>,2018-02-02 01:19:41.756632
183.0,183.0,28303.0,fake,headline bitcoin blockchain searches exceed trump blockchain stocks existence life death proven bob daulby confused world science religion society large whereby people group seem agree reach kind common ground cling hope existence life existing death ever deepening problem solve perhaps never solved generic means personal instead perhaps proof life death never meant public large willinmg tread path angels fear tread problem problem trying establish existence life passing proof read articles concerning topic easily seen ofhave ideas often different ideas yet come across bring ofthis needed proof death anyway although ofwill go life giving another thought sure passing yet comes lives suddenly confronted death ignore longer ask live life far concerned death something push aside dread ignorance something study soon able confronted death come shock importantly source grief either rather joy existence <NUM> photo credit vincepal instilled religion society taughtto afraid death compound fear taught poohpooh deride possibility life existing death whereby continue forever onwards anyway topic illadvised ignorant matters fearful confusing forexperts psychics shamans priests ministers whoever bringthis needed proof proof ever arise agrees lack agreement need reach common ground public large lose short quite egos wannabes believing ones hold truth suffer far death life death concerned bearing mind becomes necessary find existence life death able prove leavingin doubt shall live proof actual contact worlds beyond long experiences reveal allround generic proof life existing deaths long nigh impossible science reach general consensus highly unlikely agree either idea finding irrefutable proof cross boundaries regardless origins distant dream skeptics use angle need irrefutable already lost argument gain believers lose lose done generic vs personal proof experience socalled unknown along brought total strangers sessions note reaction say proof period research discovered although generic proof yet available yet personal proof personal proof available available since man walked upon planet let give example personal proof existence photo credit photosynthetica made friends computers got internet etc actual contact someone peru miracle compounded miracle month recieved letter proved existed indeed come peru personal proof someone met new fangled means communication personal proof yet fairy tale speak experience recieve letter peru thus believe taught geography school peru exist ignorance taught unlike taught true existence life death taught always doubt always require proof taught receive personal proof proof always elude learn learned shown peru really exist future hold someone given fickle belief altogether knows last conclusion curious remove doubt fear psychi venture lands previously unknown know exactly expect upon passing joyful truly real leaving behind insecurity tepid beliefs means visit website find door limitless knowledge awaits source related articles,2018-02-02 01:19:41.756632
186.0,186.0,28983.0,fake,multiple disasters means stretched resources donor fatigue headline bitcoin blockchain searches exceed trump blockchain stocks something modern civilization counted upon times crisis outside help better situation news disaster travels around region sometimes whole areas world people donate money assist bad process decline hastened climate change limits reached resources strained breaking disasters pile npr article process unfolding year wwwnprorg/sections/goatsandsoda/<NUM>/<NUM>/<NUM>/<NUM>/what pileup usdisastersmeans world listing donations every subsequent disaster year showing marked decline article goes say happened world already grappling largest humanitarian crises since world war ii <NUM> million people risk dying starvation disease due conflicts drought nigeria somalia south sudan yemen within thegovernment exclusively domestic agencies fema allhandsondeck mode right cdc talley works branch focuses overseas emergencies staff around world responding similarly usaid agency deliversassistance poor countries deployed six separate disaster response teams consist several dozen staffers including teams help displaced people syria iraq second six teams mobilized notes alex mahoney top official agency office offoreign disaster assistance ofda last ebola outbreak west africa yes unusual says well worth reading explains agencies world rely onsupport including us stretched limits beyond donations dropping process called donation fatigue due private parties governmental organizations using volunteers resources either left replacements slow arrive appears disasters pile well face unthinkable little help timing appears part problem lack help puerto rico instance devastating fires california point funds active participants commission believe climate change means last soon maybe within decade well local disasters met local help devastating disaster survivors find mean collapse modern civilization far less typical declines previous eras mentality generosity strangers shift battening hatches area people hope longer maintain infrastructures constant contact around world easier descent ultimately source <URL>,2018-02-02 01:19:41.756632
187.0,187.0,29104.0,fake,easily understand difference day christ day lord end times,2018-02-02 01:19:41.756632
188.0,188.0,29286.0,fake,second mary magdalene important messages live true spiritual life religion feelings headline bitcoin blockchain searches exceed trump blockchain stocks excerpt <NUM> searching meaning continued religion feelings religion trueself religion wants know yet need live want feel truly happy loved mary want understand james marion coming feelings important able come though anything personally marion speak still whole life suffered feeling abuse choosing live true means true feelings able come shed conceptual light jesus able come well joining revelation feelingdenial state evilness rebellion sorry mary still coming terms earlier previous post really need formal religions churches priests religious men women holy places nothing right james still course holy places places worship prayer meditation places go others quiet places long mother father divine love well places simply places go sharing experiences expressing feelings seek truth however really whole life spiritual experience long divine love god feel want long long truth feelings feel want long truth keep striving express feelings partner ideally world people open understanding sharing intention life imagine day humanity religions hard imagine day happen long however mean people come understand significance feelings relationship truth venture feelinghealing soulhealing inclusive feelinghealing together longing become god longing mother father divine love less power control institutions world heavily indoctrinated believing bad feelings bad never expressed god knows ever change continued speaking mary magdalene jesus,2018-02-02 01:19:41.756632
189.0,189.0,29553.0,fake,reviving rivers reviving life headline bitcoin blockchain searches exceed trump blockchain stocks february <NUM> small group volunteers art living took project revive kumudavati river outskirts bangalore dry four decades pleased inform lok adalat karnataka high court recognized good work source <URL>,2018-02-02 01:19:41.756632
192.0,192.0,29683.0,fake,story ram dass headline bitcoin blockchain searches exceed trump blockchain stocks day rabbi frenzy religious passion rushed ark fell knees started beating breast crying nobody nobody cantor synagogue impressed example spiritual humility joined rabbi knees nobody nobody shamus custodian watching corner restrain either joined knees calling nobody nobody point rabbi nudging cantor elbow pointed custodian look thinks nobody book help source <URL> religioncom/story ramdass/,2018-02-02 01:19:41.756632
